,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
230,231,"영업시간 : 동절기(11~2月) 입장시간 09:00~15:00, 탐방시간 09:00~17:00 / 하절기(3~10月) 입장시간 09:00~16:00, 탐방시간 09:00~18:00 / 숲해설 평일 10시, 14시 주말 10시, 11시, 13시30분,14시30분",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,일반 1,000원, 청소년 800원, 어린이 500원, 고령인.장애인 무료",실외,"기타, 산책로","공용주차장,유도 및 안내시설",하,1시간 미만
231,232,,,,,,,유도 및 안내시설,,
232,233,"연중 무휴 / 공연시간 13:30, 15:00, 16:30",,"평일 : 10:00 ~ 17:30 , 주말 : 10:00 ~ 17:30","유료,대인 18,000원, 청소년(중고생) 15,000원, 소인(만 24개월 이상~초등학생) 12,000원",실내+실외,"공연/전시,기타","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
233,234,,,,,,,,,
234,235,,,,,,,,,
235,236,,,,,,,"화장실,편의점",,
236,237,"연중무휴 / 일몰 1시간 전까지 입장가능 봄(3~5월), 가을(9~11월) 8시반~18시반, 하절기(6~8월) 9시~19시반, 동절기(12~2월) 9시~18시",,"평일 : 08:30 ~ 18:00 , 주말 : 08:30 ~ 18:00","유료,일출랜드 입장료( 성인 9,000원, 청소년 6,000원, 어린이 5,000원, 경로인 8,000원)",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
237,238,"1월1일, 설날, 추석, 월요일, 내부 사정에 따른 임시휴관일(홈페이지에서 매월 휴관일 안내), 방문 전 예약 필수.",,"평일 : 14:00 ~ 22:00 , 주말 : 14:00 ~ 22:00","유료,성인 2.000원, 청소년 1,000원 , 경로인.장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,1시간 미만
238,239,"연중무휴/ 이용시간: 10:00~19:00 (매표마감 18:20) / 도슨트 가능, 사전 예약 필요. /",우수관광사업체,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,성인 10,000원, 청소년 9,000원, 어린이 8,000원, 경로인, 장애인, 도민 할인 입장",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,1~2시간
239,240,이용시간 : 10:00~18:00(입장마감 17:30),,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인 개인 12,000, 성인 단체 10,000, 청소년 개인 10,000, 청소년 단체 8,000, 어린이 개인 9,000, 어린이 단체 7,000, 노인 개인 9,000, 노인 단체 7,000",,,공용주차장,,
240,241,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
241,242,,,,,,,,,
242,243,"소요시간: 생태관찰로: 1.5km(왕복 약 40분) / 오름산책로: 2.1km(왕복 약 2시간 30분), 숲해설 : 09:00~17:00(점심 12:00~13:00),마지막 해설 16:00(사전예약 필요)",,,"유료,성인 1,000원, 청소년 600원,어린이.경로인. 장애인 무료",,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,엘리베이터",,
243,244,,,,,,,,,
244,245,소요시간: 도보 약 30분 * 탐방로 대부분 나무데크와 나무계단으로 이루어져 있음,,,,,,,,
245,246,,,,,,,,,
246,247,,,,,,,,,
247,248,"방문 전 네이버 예약 필수/ 청수힐링프로그램 (놀멍쉬멍 +제주로컬피자) 24,000원, 청수체험프로그램 9,000원, 주민해설사곶자왈탐방 3,600원",,,,,,"공용주차장,화장실",,
248,249,,,,,,,,,
249,250,,,,,,,,,
250,251,,,,,,,,,
251,252,,,,,,,공용주차장,,
252,253,"이용시간 : 9시~18(매표마감 17시), 매주 화요일 휴관 / 정규도슨트 : 1일 4회 (10:30 / 13:00 / 15:00 / 16:30, 사전예약제 하루 전날까지 예약 필수 ) 도슨트 참여인원 5명 이상 운영 / 오디오가이드 무료/ 휘닉스제주 주차 후, 오렌지동 로비에서 셔틀버스 무료",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 1,2000원, 청소년.어린이 9,000원, 경로.장애인 9,000원",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실",하,1시간 미만
253,254,,,,,,,,,
254,255,,,,,,,,,
255,256,일반인 출입금지(관리 및 학술 목적의 경우 문화재청 ☎1600-0064 사전허가 필요),,,,,,유도 및 안내시설,,
256,257,"이용시간: 09:00~17:30(매표마감 17:00) *매월 첫째 화요일,설날,추석 휴무/ 4D영상관 임시 휴관중",,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30","유료,성인 3.000원 , 청소년.어린이 2.000원 , 경로인.장애인.도민 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1시간 미만
257,258,,,,,,,,,
258,259,"연중 무휴 / 매표마감 (10월~2월) - 08:30~17:00,(3월) ~17:30, (4월~7월15일, 8월16일~9월30일) ~18:00,(7월16일~8월15일) ~18:30/ 매표 종료 후 1시간 후 마감.",,,"유료,성인 11,000원, 청소년 8,000원, 어린이 7,000원, 경로인 9,000원",,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,경보 및 피난시설,임산부 휴게시설",,
259,260,연중무휴 / 16:30 입장마감,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,화장실,편의점",,
260,261,프로그램별로 이용시간이 상이하므로 홈페이지 및 전화 문의 바랍니다.,,,,,,"공용주차장,현금결제,화장실",,
261,262,,,,,,,,,
262,263,,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
263,264,,,,,,,,,
264,265,"놀이마당, 대극장, 소극장",,,,,,공용주차장,,
265,266,,,,,,,공용주차장,,
266,267,,,,,,,,,
267,268,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
268,269,연중무휴 08:50~19:50 (입장마감 18:50),,"평일 : 08:50 ~ 19:50 , 주말 : 08:50 ~ 19:50","유료,성인 8.000원 / 청소년 8.000원 / 어린이 8.000원 / 장애인 5.000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
269,270,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",무료,실외,"기타, 전망 관람",,중,1시간 미만
270,271,,,,,,,,,
271,272,"수목원 테마파크 2-3층 위치, 통합이용권 혹은 VR이용권 별도 구매 가능",,"평일 : 09:00 ~ 21:00 , 주말 : 09:00 ~ 21:00",,,,,,
272,273,"매주 월요일 휴무, 온라인 사전예약으로 운영, 1일 8회(10:00/11:00/12:00/13:00/14:00/15:00/16:00/17:00), 1일전 예약 가능",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 2,000원, 청소년 1,000원, 어린이 500원 경로인. 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",중,1시간 미만
273,274,"연중무휴, 이용시간 : 08:30~17:00 (6월~9월) 08:30~17:30",,"평일 : 08:30 ~ 17:30 , 주말 : 08:30 ~ 17:30","유료,성인 4.000원, 청소년 3,000원 어린인.경로인(70세이상). 장애인 할인 입장료 : 무료",,,"공용주차장,화장실",,1시간 미만
274,275,"매주 월요일, 1월1일, 설날, 추석 휴관, 17:30 입장마감",,"평일 : 09:00 ~ 17:50 , 주말 : 09:00 ~ 17:50","무료,관람료: 무료",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,1~2시간
275,276,,,"평일 : 08:00 ~ 18:00 , 주말 : 08:00 ~ 18:00","유료,자전거 별 상이. 홈페이지 참조.",,,,,
276,277,1항차 11:00 2항차 14:10 3항차 15:20 기상악화시결항.,,,,,,"공용주차장,편의점",,
277,278,연중 무휴,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",,
278,279,"일몰 전 이용권장, 소요시간 : ① 오름주차장 입구~정상까지 약 15분 ② 마을회관방향 입구~오름 둘레길 반 바퀴 포함 약 40분",,,,,,"공용주차장,화장실,유도 및 안내시설",,
279,280,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
280,281,연중무휴,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
281,282,[object Object],,,,,,"공용주차장,음료대",,
282,283,"동절기, 하절기, 성수기 별로 이용시간 변동이 가능하므로 사전 전화문의 요망",,"평일 : 08:00 ~ 19:00 , 주말 : 08:00 ~ 19:00",,,,"공용주차장,현금결제,카드결제,화장실",,
283,284,"매주 월요일 휴무 /관람시간: (3-10월) 09:00-18:00, (11-2월) 09:00-17:00 / 폐장 1시간 전까지 입장",우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 8,000원, 청소년,어린이,경로인,도민,장애인 6,000원",실내+실외,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
284,285,"입장/마감 시간 별도 없음, 일몰전 방문 권장",,,,,,,,
285,286,"이용시간 : 10:00~17:00(16:30 입장마감), 강풍이나 우천시 관람 통제될 수 있으며 그 외에도 방문 전 문의 필수",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,,,
286,287,,,,,,,,,
287,288,"3~9월 08:30~19:00, 여름성수기 - 7월 15일~8월 20일 08:30~19:30, 10월 08:30~18:30, 11월~2월 08:30~18:00 * 연중무휴 / 입장마감시간은 폐장 1시간 전",,"평일 : 08:30 ~ 18:00 , 주말 : 08:30 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
288,289,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
289,290,하계 매일10시~17시 / [기상상황에 따라 장소/시간 변경 될수 있음],,"평일 : 10:00 ~ 16:00 , 주말 : 10:00 ~ 16:00",,,,,,
290,291,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
291,292,이용시간: 객주터 09:00~18:00 주막 10:30~22:00 / 매주 월요일 정기 휴무 / 반려동물 동반 가능(주막만 출입가능),,,무료,실내+실외,"체험,공연/전시,기타",화장실,하,1~2시간
292,293,,,,,,,,,
293,294,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"현금결제,카드결제,화장실",,
294,295,모든 체험프로그램은 유선(064-773-1946) 예약이 필수.,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","N/A,보리피자체험1인 7,000원, 보리빵만들기 1인 7,000원, 보리수제비만들기 1인 9,000원, 농산물수확체험 7,000원, 천연염색체험 10,000원~",,,,,
295,296,,,,,,,유도 및 안내시설,,
296,297,말로 하는 전화 1636+'공항',,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",,
297,298,,,,,,,공용주차장,,
298,299,연중무휴,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,화장실,,
299,300,,,,"유료,장애인 무료",실외,"기타, 산책로",,하,1시간 미만
300,301,,,,,실외,"등산,포토스팟",,중,
301,302,연중무휴,,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00",,,,공용주차장,,
302,303,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,화장실",,
303,304,"매주 금,토,일 13시 ~ 16시 한시간 간격 프로그램 진행 / 홈페이지 사전 예약 필수",,"평일 : 13:00 ~ 17:00 , 주말 : 13:00 ~ 17:00",,,,공용주차장,,
304,305,,,,,,,,,
305,306,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
306,307,,,,,,,,,
307,308,연중무휴,,,,,,"공용주차장,유도 및 안내시설",,
308,309,,,,,,,,,
309,310,,,,,,,공용주차장,,
310,311,,,,,,,"공용주차장,유도 및 안내시설",,
311,312,,,,,,,,,
312,313,하절기 19:00 까지 운영,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,공용주차장,,
313,314,"대여료 (그늘막 : 3만원, 평상 : 3만원, 파라솔 : 2만원)",,"평일 : 08:00 ~ 19:00 , 주말 : 08:00 ~ 19:00",,,,"공용주차장,화장실,유도 및 안내시설",,
314,315,"연중무휴/ 하절기 (6, 7, 8월) 09:00~18:30 /입장마감 : 마감 20분 전까지",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,요금변경(2021.12.1~) 일반 7,000원, 경로(65세이상)/청소년(19세미만) 5,000원, 초등생 2,000원, 미취학 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
315,316,,,,,,,,,
316,317,,,,,,,,,
317,318,이용 시간: 09:00~18:00 연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
318,319,연중무휴/ 입장마감 17:00 /코로나로 인해 영업 시간 축소 운영합니다.,우수관광사업체,"평일 : 11:00 ~ 18:00 , 주말 : 11:00 ~ 18:00","유료,다이나믹메이즈 14,000원, 다이나믹메이즈+레벨2 19,000원",,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설",,
319,320,,,,,,,"공용주차장,화장실,편의점",,
320,321,08:30~17:00(하절기 08:30~18:00) / 영업종료 1시간전 입장마감 / 연중무휴,,"평일 : 08:30 ~ 17:00 , 주말 : 08:30 ~ 17:00","유료,장애인 할인 입장료 : 3.000원",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
321,322,이용시간 : 10:00 ~ 17:00,,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,"현금결제,카드결제,화장실",,
322,323,돈내코 원앙폭포로 가는 나무데크 공사예정으로 10월중까지 관람 불가,,,,,,화장실,,
323,324,,,,,,,,,
324,325,,,,,,,,,
325,326,,,,,,,,,
326,327,,,,,,,,,
327,328,,,,,,,,,
328,329,,,,,,,,,
329,330,"연중무휴/ 매표 마감 17:30/ 해설 투어 10시, 11시 13시, 14시, 15시, 16시 / 족훈욕 무료 체험(토,일 10:-18:00) 15-20분 소요",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 500원, 청소년 300원, 경로인, 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
330,331,이용 시간 : 09:00~17:00(16:30 입장 마감) *매주 월요일 휴관,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
331,332,,,,,,,,,
332,333,"2022년 1월부터 섬 주변 해역도 출입제한 지역으로 지정, 낚시 및 해상 레저 이용 시에도 반드시 허가 필요",UNESCO 생물권보전지역,,,,,,,
333,334,,,,,,,"공용주차장,화장실",,
334,335,트래킹시간 : 10분~15분 사이 (조련사와 함께 트래킹),,"평일 : 09:00 ~ 17:30 , 주말 : ~",,,,,,
335,336,,,,,,,,,
336,337,,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
337,338,,,,,,,"공용주차장,화장실",,
338,339,"연중무휴, 9:00~17:00(매표마감 16:15)",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,성인 개인 8,000, 청소년 개인 7,000, 어린이 개인 6,000",,,"공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",,
339,340,"연중 무휴 / 공연시간 : 17시, 매달 비 정기 휴무(유선 확인 필요)",,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
340,341,,,,,,,,,
341,342,,,,,,,,,
342,343,"연중무휴이용시간: 일몰전 이용 권장(입산통제기간 없음), 소요시간: 등반 편도 약 1시간 (해발 833m)",,,,,,"공용주차장,화장실",,
343,344,연중무휴 / 17시 매표마감,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 6,000원, 중고생 5,000원, 소인 4,000원, 경로인 5,000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
344,345,"하절기 : 09: 00~19:00 , 동절기 : 09:00~18:00",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
345,346,,,,,,,,,
346,347,연중무휴/ 운항 스케줄은 문의 필수.,우수관광사업체,,"유료,60분 기준, 대인 60,000원, 소인 40,000원",,,"공용주차장,화장실,무료 WIFI",,
347,348,,,,,,,,,
348,349,,,,,,,,,
349,350,캠프개장기간 : 3월 15일 ~ 10월 30일 / 캠프개장시간 : 일출시 ~ 일몰시,,,,,,,,
350,351,,,,,,,,,
351,352,,,,,,,"화장실,편의점",,
352,353,,,,,,,,,
353,354,,,,,실외,,,,
354,355,"연중 무휴 / 하절기 9시~18시, 동절기 9시~17시/ 무료 주차",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,일반 6,000원, 중학생 이전 3,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설",,
355,356,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
356,357,,,"평일 : 00:00 ~ 24:00 , 주말 : 00:00 ~ 24:00",,,,공용주차장,,
357,358,,,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",무료,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
358,359,,,,,,,,,
359,360,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,공용주차장,,
360,361,,,,,,,유도 및 안내시설,,
361,362,,,,,,,,,
362,363,,UNESCO 생물권보전지역,,,,,유도 및 안내시설,,
363,364,,,,,,,공용주차장,,
364,365,17시 입장마감,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,"공용주차장,화장실",,
365,366,,,,,,,,,
366,367,,,,,,,"공용주차장,화장실",,
367,368,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
368,369,,,,,,,,,
369,370,연중무휴/ 09:00 ~ 22:00 (매표마감 21:00)/ 애완동물 실.내외 동반 가능,우수관광사업체,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00","유료,성인 13,000원, 청소년 11,000원, 소인 10,000원, 경로인 장애인 소인 요금 동일.",실내+실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,유도 및 안내시설,경보 및 피난시설",하,1~2시간
370,371,,,,,,,,,
371,372,연중무휴(17시 30분까지 입장),,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,,,"공용주차장,엘리베이터",,
372,373,썰물 시 이용가능,,,,,,"공용주차장,유도 및 안내시설",,
373,374,매주 화요일,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",,
374,375,월요일,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,장애인 무료",실내,공연/전시,"공용주차장,화장실",하,1시간 미만
375,376,연중무휴,,"평일 : 9:00 ~ 19:00 , 주말 : 9:00 ~ 19:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
376,377,,,,,,,,,
377,378,,,,,,,,,
378,379,,,,,,,공용주차장,,
379,380,,,,,,,,,
380,381,,,,"N/A,1. 씨워킹 80.000 할인금액 40.000 50% 할인 2. 체험다이빙 10.000원 할인금액 55.000원 3. 문섬 체험다이빙 12000원 할인금액 85.000",,,,,
381,382,일몰30분전까지 운영,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,,,
382,383,연중무휴 / 마지막 입장 17:30,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실내+실외,공연/전시,"공용주차장,화장실,무료 WIFI,음료대,경보 및 피난시설",하,1시간 미만
383,384,.,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,,,
384,385,연중무휴,,,,,,"공용주차장,화장실,편의점",,
385,386,,,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00",,,,,,
386,387,,,,,,,,,
387,388,,,,,,,,,
388,389,"산불조심기간(봄철 : 2월1일~5월15일, 가을철 : 11월1일~12월15일)에는 입산통제되는 오름이므로 사전에 해당 읍, 면, 동사무소에 확인하여 탐방하시기 바랍니다. 표선면사무소 : 064) 760-4413",,,,,,,,
389,390,,,,,,,,,
390,391,이용시간은 당일 전화로 확인 필수! 일몰 30분 전까지,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,,,
391,392,,,,,,,,,
392,393,"연중무휴/하절기 08:30~18:00, 동절기 09:00~17:30",,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
393,394,,,,,,,,,
394,395,,,,,,,,,
395,396,,,,,,,,,
396,397,,,,,,,,,
397,398,방문시 송당리 동사무소 연락 필요. (064-783-4093),,,,,,"공용주차장,유도 및 안내시설",,
398,399,"09:00 ~ 18:00 (단, 7~9월에는 20:00까지 연장) / 휴관일 : 1월1일, 설, 추석날, 매주 월요일",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
399,400,연중무휴,,,,,,공용주차장,,
400,401,"운영시간 : 9시~17시(17시부터 코로나19 예방 방역 실시/매주 월요일, 1월 1일, 1. 설·추석 명절 당일 휴무), 휠체어 및 유모차 대여",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","무료,무료",실내,"공연/전시,기타","엘리베이터,임산부 휴게시설",하,1시간 미만
401,402,"네이버 방문 예약 필수/ 1년,3년 여권 발행시 기간 내 재 방문 가능./ 애완동물 동반 가능",,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,당일 비자(티켓) 성인 10,000 어린이 5,000원/ 1년 여권 성인 20,000원, 어린이 10,000원",,,,,
402,403,,,"평일 : 09:00 ~ 22:00 , 주말 : ~",,,,"공용주차장,현금결제,카드결제,화장실",,
403,404,,,,,,,"공용주차장,화장실,유도 및 안내시설",,
404,405,이용시간: 9:00~17:00 (매표마감: 16:00),,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,,,
405,406,운영시간 동절기 (10월~3월) 운영시간 09시 - 18시 입장마감 17시 하절기 (4월 ~9월) 운영시간 09시 - 19시 입장마감 18시,우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 개인 18,000, 성인 단체 15,000, 청소년 개인 15,000, 청소년 단체 13,000, 어린이 개인 12,000, 어린이 단체 11,000, 65세이상 20%할인",실내+실외,,,,
406,407,"이용시간은 상품, 계절, 기상에 따라 다르므로 전화 및 홈페이지 문의 바랍니다.",,,,,,"공용주차장,현금결제,카드결제,화장실",,
407,408,주말 휴무,,"평일 : 07:00 ~ 21:00 , 주말 : ~",,,,"공용주차장,화장실",,
408,409,"이용시간 : (하절기) 5월~10월, 매주 화,목 14:00~16:00 개방",,"평일 : 14:00 ~ 16:00 , 주말 : ~",,,,,,
409,410,09:00 ~ 일몰 후 30분까지 / *2016년 11월 ~ 2017년 3월까지 동절기 휴무,,,,,,"현금결제,카드결제,화장실",,
410,411,,,,,,,,,
411,412,,,,,,,,,
412,413,"이용시간　: 2022.7.1~8.31 09:00~16:30 (16:30부터 배수 시작/17:00 마감), 반려동물 동반불가/음식물 반입가능(안전상 문제로 유리병 반입불가)/안전요원배치(운영시간 내)",,"평일 : 09:00 ~ 16:30 , 주말 : 09:00 ~ 16:30",무료,,,화장실,,
413,414,연중무휴,,,,,,,,
414,415,,,,,,,,,
415,416,,,,,,,,,
416,417,,,,,,,,,
417,418,"이용시간 : 연중무휴, 09:00~17:00(입장마감 16:00) / 하절기(4월~10월) 09:00~18:00(입장마감 17:00)",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,성인6,000원 / 어린이(36개월 이상)~청소년(만20세 미만)5.000원",실외,,,,
418,419,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
419,420,"연중무휴, 이용시간: 연중무휴, 08:30~17:30 (매표마감 17:00) / 각 매장 및 부대시설 이용은 오후 17:30까지 이용",,"평일 : 08:30 ~ 17:30 , 주말 : 08:30 ~ 17:30",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
420,421,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"현금결제,카드결제,화장실,편의점",,
421,422,,,,,,,,,
422,423,,,"평일 : 10:00 ~ , 주말 : 14:00 ~",무료,실외,"등산, 숲길 탐방",공용주차장,하,1시간 미만
423,424,"매주 화요일 휴무, 예약 필수",,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00",,,,,,
424,425,,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설",,
425,426,,,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00","유료,성인 17,000원, 청소년 13,000원, 어린이 10,000원",실내,,,,
426,427,이용 시간이 당일 물 때에 따라 다를 수 있음(사전 예약 필요),,,"유료,",실외,,"공용주차장,화장실,무료 WIFI",하,1~2시간
427,428,연중무휴,,,,,,화장실,,
428,429,,,,,,,유도 및 안내시설,,
429,430,"이용시간: 평일 &주말 12:00 – 20:00 로우시즌에는 실내만 운영되며, 현장 상황에 따라 이용가능 시설에 변동이 있을 수 있습니다.",,"평일 : 12:00 ~ 20:00 , 주말 : 12:00 ~ 20:00","유료,정상가 36,000원",,,"공용주차장,무료 WIFI,화장실,현금결제,카드결제,유도 및 안내시설,경보 및 피난시설",,
430,431,,,,,,,,,
431,432,이용시간 사전문의 필수,,"평일 : 08:00 ~ 18:00 , 주말 : 08:00 ~ 18:00",,,,,,
